Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
US Tungsten Corp.,1000,Metal Mining,,,,,,,153890,Small,No,"We are an exploration stage company engaged in the acquisition and exploration of mineral properties with a view to exploiting any mineral deposits we discover; Since our inception on January 10, 2007 through May 31, 2013, we earned no revenues",10K filed 2014-03-21,No
USA Compression Partners LP,4922,Natural Gas Transmission,,,,,,,926860000,Large,No,,,Yes
USA Synthetic Fuel Corp,4924,Natural Gas Distribution,,,,,,,1230000,Small,No,"We are a development stage company and have had no revenues for the years ended December 31, 2013 and 2012.  We anticipate that we may not receive any significant revenues from operations until we begin to receive revenues from operations at our Lima Facility, which we estimate will be at a minimum approximately twenty-four to thirty months from funding.",10K filed 2014-02-21,No
VAALCO Energy Inc DE,1311,Crude Petroleum and Natural Gas,,,,,,,128199999,Large,No,,,Yes
Vale S A,1000,Metal Mining,Euronext Paris,,,,,,25150000000,Large,No,,,Yes
Valero Energy Corp TX,2911,Petroleum Refining,,,,,,,30510000000,Large,No,,,Yes
Valero Energy Partners LP,4610,Pipe lines (no natural gas),,,,,,,2950000000,Large,No,,,Yes
Valley High Mining Co,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,383110,Small,No,The Company has not generated any revenues and is considered to be an exploration stage company,10K filed 2015-06-19,No
Valmie Resources Inc,1040,Gold and Silver Ores,,,,,,,16640000,Small,No,We are an exploration stage company and have not yet generated any revenues.,10K filed 2015-03-17,No
Vanguard Energy Corp,1381,Drilling oil & gas wells,,,,,,,1270000,Small,No,"We were never able to earn a profit and in January of 2013 we began investigating the possibility of selling our oil and gas properties; The sale of our oil and gas properties represented the sale of substantially all of our assets; As a result of the sale of our oil and gas properties, as discussed in Item 1 of this report, we do not have any material assets and our only activity is the search for a company that may be interested in merging with us.",10K filed 2015-01-05,No
Vanguard Natural Resources LLC,1311,Crude Petroleum and Natural Gas,,,,,,,985250000,Large,No,,,Yes
Vantage Drilling CO,1381,Drilling oil & gas wells,,,,,,,15300000,Small,No,"Revenue, year ended December 31, 2014: $875,561,000",10K filed 2015-03-06,Yes
Vectren Corp,4932,Gas & Other Services Combined,,,,,,,3610000000,Large,No,,,Yes
Vedanta Ltd,3330,Primary smelting and refining of nonferrous metals,London Stock Exchange,,,,,,4910000000,Large,No,,,Yes
"Venoco, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"Oil and natural gas sales, year ended December 31, 2014: $222,052,000",10K filed 2015-04-15,Yes
Verde Resources Inc,1040,Gold and Silver Ores,,,,,,,6120000,Small,No,"We have generated $831,339 revenues for the year ended June 30, 2015",10K filed 2015-10-13,Yes
Veris Gold Corp,1040,Gold and Silver Ores,,,,,,,154380,Small,No,"Revenue for year ended December 31, 2013: $195,979,000",20F filed 2014-09-12,Yes
Vermilion Energy Inc,1311,Crude Petroleum and Natural Gas,,,,TSX,,,4120000000,Large,No,,,Yes
Vertex Energy Inc,2911,Petroleum Refining,,,,,,,75900000,Large,No,,,Yes
Victory Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,5860000,Small,No,"Revenue year ended December 31, 2014: $695,318",10K filed 2015-03-31,Yes
Viper Energy Partners LP,1311,Crude Petroleum and Natural Gas,,,,,,,1290000000,Large,No,,,Yes
Virtus Oil & Gas Corp,1381,Drilling oil & gas wells,,,,,,,7230000,Small,No,"Since the Company’s formation, we have not generated any revenues from our operations",10K filed 2015-03-04,No
Vista Gold Corp,1040,Gold and Silver Ores,,,,TSX,,,28010000,Small,No,"We reported no revenues during 2014, 2013 and 2012.",10K filed 2015-03-03,No
VOC Energy Trust,1311,Crude Petroleum and Natural Gas,,,,,,,69530000,Small,No,"Oil and natural gas sales were $73,670,608 for the year ended December 31, 2014",10K filed 2015-03-12,Yes
VTTI Energy Partners LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,833340000,Large,No,,,Yes
Vulcan Materials CO,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,11970000000,Large,No,,,Yes
W&T Offshore Inc,1311,Crude Petroleum and Natural Gas,,,,,,,242470000,Large,No,,,Yes
Walker Lane Exploration Inc,1000,Metal Mining,,,,,,,7120000,Small,No,We are an exploration stage company; We have not generated any revenues to date.,10K filed 2014-11-13,No
"Walter Energy, Inc.",1220,Bituminous coal & Lignitte mining,,,,,,,6180000,Small,No,"Revenue year ended December 31, 2014: $1,407,345,000",10K filed 2015-02-26,Yes
Warren Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,44970000,Small,No,"Total revenue year ended December 31, 2014: $150,723,000",10K filed 2015-03-11,Yes
Weatherford International Ltd,1381,Drilling oil & gas wells,,,,,,,7700000000,Large,No,,,Yes
"West Texas Resources, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,4320000,Small,No,"Revenue for year ended September 30, 2014: $304,289",10K filed 2015-01-14,Yes
Western Copper & Gold Corp,1000,Metal Mining,,,,TSX,,,30140000,Small,No,,,Yes
Western Gas Equity Partners LP,4922,Natural Gas Transmission,,,,,,,10060000000,Large,No,,,Yes
Western Gas Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Owned and controlled by Western Gas Equity Partners LP,,N/A
Western Refining Inc,2911,Petroleum Refining,,,,,,,4269999999,Large,No,,,Yes
Western Refining Logistics LP,4610,Pipe lines (no natural gas),,,,,,,,N/A,Yes,Closely related to: Limited partnership formed by Western Refining Inc,,N/A
"Westmoreland Resource Partners, LP",1221,Bituminous coal & Lignitte Surface mining,,,,,,,48600000,Small,No,"Total revenue year ended December 31, 2014: $322,263,000",10K filed 2015-03-06,Yes
WGL Holdings Inc,4924,Natural Gas Distribution,,,,,,,2930000000,Large,No,,,Yes
White Mountain Titanium Corp,1000,Metal Mining,,,,,,,24990000,Small,No,We have produced no revenues; have no revenue producing operations,10K filed 2015-03-30,No
Whiting Petroleum Corporation (Kodiak Oil Gas Corp),1382,Oil & Gas Field Exploration Services,,,,,,,4019999999,Large,No,,,Yes
Whiting USA Trust II,1311,Crude Petroleum and Natural Gas,,,,,,,33860000,Small,No,"Total revenue year ended December 31, 2014: $117,495,588",10K filed 2015-03-13,Yes
Willbros Group Inc NEW,1389,Oil & Gas Field Services,,,,,,,160860000,Large,No,,,Yes
Williams Companies Inc,4922,Natural Gas Transmission,,,,,,,30720000000,Large,No,,,Yes
Williams Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Limited partnership formed by Williams Companies Inc,,N/A
Wincash Apolo Gold & Energy Inc,1000,Metal Mining,,,,,,,2410000,Small,No,The Company had no revenues in the past fiscal years.,10K filed 2015-09-02,No
Woodgate Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"As of December 31, 2014 Woodgate had revenues in the amount of $4,854 and had limited income or cash flows from operations.",10K filed 2015-05-27,No
World Fuel Services Corp,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,2760000000,Large,No,,,Yes
World Point Terminals LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,498160000,Large,No,,,Yes
"Worthington Energy, Inc.",1311,Crude Petroleum and Natural Gas,,,,,,,286810,Small,No,"Our oil and gas revenue was $0 for the years ended December 31, 2013 and 2012.",10K filed 2014-04-16,No
WPX Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2020000000,Large,No,,,Yes
Xiana Mining Inc.,1000,Metal Mining,,,,,,,179640,Small,No,The Company has no mineral producing properties and has never generated any revenue from its operations.,20F filed 2015-06-01,No
Xtra-Gold Resources Corp,1000,Metal Mining,,,,TSX,,,7500000,Small,No,We are an exploration company focused on gold and associated commodities and do not have operating revenues,20F filed 2015-03-31,No
Yamana Gold Inc,1040,Gold and Silver Ores,,,,TSX,,,2430000000,Large,No,,,Yes
Yanzhou Coal Mining Co Ltd,1221,Bituminous coal & Lignitte Surface mining,,,,,,,2580000000,Large,No,,,Yes
YPF Sociedad Anonima,2911,Petroleum Refining,,,,,,,7030000000,Large,No,,,Yes
Yuma Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,36860000,Small,No,"Revenue year ended December 31, 2014: $43,336,127",10K filed 2015-03-30,Yes
ZaZa Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,4130000,Small,No,"Oil and gas revenue for the years ended December 31, 2014 and 2013 were $11.5 million and $8.9 million, respectively.",10K filed 2015-03-31,Yes
ZION Oil & Gas Inc,1382,Oil & Gas Field Exploration Services,,,,,,,75150000,Large,No,,,Yes
